,Name,Type,Duration,Year,Director,Actor,Language,Reviews,Rank,Country,Century
335, Dial M for Murder,Crime / Mystery / Thriller,105,1954,Alfred Hitchcock,Ray Milland / Grace Kelly / Robert Cummings,English,91297,8.9,USA,20.5
336, Kes,Drama / Children,111,1969,Ken Lodge,David Bradley / Freddie Fletcher / Lynne Perry,English,8449,8.6,UK,20.6
337, Dolores Claiborne,Drama / Mystery / Thriller,132,1995,Taylor Hackford,Kathy Bates / Christopher Plummer / David Strathairn,English,14642,8.6,USA,20.9
338,Chronicle of My Mother,Drama,118,2012,Harada Makoto,Koji Yakusho / Kirin Kiki / Aoi Miyazaki,Japanese,14094,8.7,Japan,21.1
339,绿洲 oasis,Drama / Romance,132,2002,Li Cangdong,Xue Jingqiu / Wen Suli / An Neixiang,Korean,53982,8.7,South Korea,21
340,face change,Drama,101,1995,Wu Tianming,Zhu Xu / Zhou Renying / Zhao Zhigang,Mandarin,41108,9,Mainland China/Hong Kong,20.9
341,childhood in the south,Drama,91,2007,easy to cold,Yi Zhibing / He Weixin / Xie Yuan,Mandarin,29462,9.3,Mainland China,21
342, Höstsonaten,Drama / Family,99,1978,Ingmar Bergman,Ingrid Bergman / Liv Ullman / Lena Nyman,Swedish,27558,9,Sweden/France/West Germany/UK,20.7
343, Werckmeister harmóniák,Drama / Suspense,145,2000,Bella Tarr / Anias Hranitsky,Lars Rudolph / Peter Fitz / Hannah Schegula,Hungarian,9619,8.8,Hungary/Italy/Germany/France,21
344, Miss Sloane,Drama / Suspense,132,2016,John Madden,Jessica Chastain / Gugu Mbatha-Raw / John Lithgow,English,86059,8.8,USA/France,21.1
345, Le voyage de Fanny,Drama / War,94,2016,Lola Dorren,"Leonie Sisaud, Fantine Arduin, Juliana Leprouse",French,34086,8.6,France/Belgium,21.1
346, The World's Fastest Indian,Biography / Drama / Sports,127,2005,Roger Donaldson,Anthony Hopkins / Alan Murphy / Tim Chabert,English,14347,8.9,New Zealand/Japan/USA,21
347, Chaplin,Drama / Biography,143,1992,Richard Attenborough,Robert Downey Jr. / Geraldine Chaplin / Paul Rhys,English,15798,8.6,UK/US/France/Italy,20.9
348, Deconstructing Harry,Comedy / Drama / Fantasy / Romance,96,1997,Woody Allen,Woody Allen / Robin Williams / Demi Moore,English,30024,8.6,USA,20.9
349,· Harry Potter and the Sorcerer's Stone,Fantasy / Adventure,152,2001,Chris Columbus,Daniel Radcliffe / Emma Watson / Rupert Grint,English,1040402,9.1,USA/UK,21
350,new year,Drama / Family,101,1991,Huang Jianzhong,Zhao Lirong / Ge You / Liang Tian,Mandarin,45492,8.9,Mainland China,20.9
351, The Blind Side,Drama / Family / Biography / Sports,129,2009,John Lee Hancock,Sandra Bullock / Tim McGraw / Quinton Aaron,English,256314,8.7,USA,21
352,Call of a distant mountain,Drama,124,1980,Yoji Yamada,Ken Takakura / Chieko Besho / Hidetaka Yoshioka,Japanese,13564,8.7,Japan,20.8
353,Izu-like dancer Izu dancer,Drama,82,1974,Xihe self-denial,Yamaguchi Momoe / Miura Yuka / Ichinomiya Atsuko,Japanese,23301,8.6,Japan,20.7
354, Apocalypto,Action / Adventure / Drama,139,2006,Mel Gibson,"Rudy Youngblood, Dalia Hernandez, Jonathan Breville",Mayan,83076,8.6,USA,21
355, Pride & Prejudice,Drama / Romance,129,2005,Joe Wright,Keira Knightley / Matthew Macfadyen / Donald Sutherland,English,714627,8.7,France/UK/US,21
356,meteor language meteor language,Comedy / Drama,110,1999,Zhang Zhiliang,Leslie Cheung / Ye Jinglan / Dillon,Cantonese,14127,8.6,Hong Kong,20.9
357, Million Dollar Baby,Drama / Sports,132,2004,Clint Eastwood,Clint Eastwood / Hilary Swank / Morgan Freeman,English,200617,8.7,USA,21
358, Cast Away,Adventure / Drama,143,2000,Robert Zemeckis,Tom Hanks / Helen Hunt / Chris North,English,257251,8.6,USA,21
359,yesterday,Biography / Drama / Music,114,2001,Zhang Yang,Jia Hongsheng / Wang Tong / Jia Fengsen,Mandarin,35162,8.6,Mainland China,21
360,Mother Mother Bee,Drama / Family,133,2008,Yoji Yamada,Sayuri Yoshinaga / Tadanobu Asano / Rei Dan,Japanese,9474,8.6,Japan,21
361,New Dragon Inn New Dragon Inn,Action / Romance / Martial Arts / Costumes,88,1992,Li Huimin,Maggie Cheung / Brigitte Lin / Tony Leung,Mandarin,399960,8.6,Hong Kong/Mainland China,20.9
362, To Kill a Mockingbird,Crime / Drama / Mystery,129,1962,Robert Mulligan,Gregory Peck / John Megner / Frank Overton,English,51114,8.6,USA,20.6
363, The Bridges of Madison County,Drama / Romance,135,1995,Clint Eastwood,Clint Eastwood / Meryl Streep / Anne Colley,English,200507,8.7,USA,20.9
364, Back to the Future,Comedy / Sci-Fi / Adventure,116,1985,Robert Zemeckis,Michael J. Fox / Christopher Lloyd / Lea Thompson,English,186258,8.7,USA,20.8
365,ID Identity,Drama / Mystery / Thriller,90,2003,James Mangold,John Cusack / Ray Liotta / Amanda Peet,English,735667,8.8,USA,21
366, Black Swan,Drama / Thriller,108,2010,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Castle",English,731458,8.6,USA,21.1
367, The Reader,Drama / Romance,124,2008,Stephen Dedley,Kate Winslet / David Krause / Ralph Fiennes,English,424294,8.6,USA/Germany,21
368, Full Metal Jacket,Drama / War,116,1987,Stanley Kubrick,Matthew Modine / Adam Baldwin / Vincent D'Onofrio,English,119638,8.6,UK/USA,20.8
369, Glory Road,Drama / Biography / Sports,118,2006,James Gartner,Josh Lucas / Wes Brown / Derek Luke,English,45278,8.6,USA,21
370, October Sky,Biography / Drama / Family,108,1999,Joe Johnston,Jake Gyllenhaal / Chris Cooper / Laura Dern,English,37800,8.7,USA,20.9
371, Le renard et l'enfant,Drama / Children / Adventure,92,2007,Luc Jagger,Betty Joyer-Blow / Isabelle Carre / Thomas Laliberté,French,29730,8.5,France,21
372, Random Harvest,Drama / Romance,126,1942,Melvin Leroy,Ronald Colman / Grea Garson / Philip Dorn,English,4201,8.6,USA,20.4
373, Shutter Island,Drama / Mystery / Thriller,138,2010,Martin Scorsese,Leonardo DiCaprio / Mark Ruffalo / Ben Kingsley,English,873196,8.8,USA,21.1
374, Inglourious Basterds,Drama / Crime,153,2009,Quentin Tarantino,Brad Pitt / Melanie Rowland / Christopher Waltz,English,429812,8.6,Germany/USA,21
375,A Chinese Ghost Story,Love / Fantasy / Martial Arts / Costume,98,1987,Cheng Xiaodong,Leslie Cheung / Wang Zuxian / Wu Ma,Cantonese,665891,8.8,Hong Kong,20.8
376,Mahjong Mahjong,Comedy / Drama,121,1996,Yang Dechang,Ke Yulun / Zhang Zhen / Lin Haixiang,Mandarin,37982,8.6,China Taiwan,20.9
377,terrorist terrorist,Drama / Crime,109,1986,Yang Dechang,Miao Qianren / Li Liqun / Jin Shijie,Mandarin,46203,8.9,China Taiwan,20.8
378, Gandhi,Biography / Drama / History,191,1982,Richard Attenborough,Ben Kingsley / Candice Bergen / Edward Fox,English,33522,8.5,UK/India/US,20.8
379, Frida,Biography / Drama / Romance,123,2002,Julie Taymer,Salma Hayek / Alfred Molina / Mia Mastro,English,64210,8.7,USA/Mexico/Canada,21
380,Ametsuki Monogatari Ametsuki Monogatari,Drama / War / Fantasy,96,1953,Mizoguchi Kenji,Kinuyo Tanaka / Masayuki Mori / Sotaro Osamu,Japanese,21772,8.6,Japan,20.5
381,LOL University LOL University,Comedy / Drama,121,2004,Star Guardian,Koji Yakusho / Goro Hiragaki / Masaya Takahashi,Japanese,18656,8.5,Japan,21
382,miracle miracle,Drama / Family,128,2011,It's Hirokazu-eda,Koki Maeda / Oshiro Maeda / Nene Ohtsuka,Japanese,64061,8.8,Japan,21.1
383,2 ALWAYS ・の,Drama,146,2007,Takashi Yamazaki,Hidetaka Yoshioka / Shinichi Tsutsumi / Koyuki,Japanese,16773,8.7,Japan,21
384,Walther defends Sarajevo Валтер брани Сарајево,War,133,1972,Khayrudin Kvarvac,"Velimir Bata Zivojnovic, Rad Markovic, Rubisa Samadzic",Serbian,14057,8.7,Yugoslavia,20.7
385, Remember the Titans,Drama / Biography / Sports,113,2000,Boz Yakin,Denzel Washington / Will Patton / Wood Harris,English,26749,8.6,USA,21
386, Merry Christmas Mr. Lawrence,Drama / War / Same-Sex,123,1983,Oshima Nagisa,David Bowie / Tom Conti / Ryuichi Sakamoto,English,102489,8.8,UK/Japan/New Zealand,20.8
387,， Au revoir les enfants,Drama / War,104,1987,Louis Mahler,"Gaspar Mannes, Raphael Fayette, Francine Lasseter",French,13540,8.6,France/West Germany/Italy,20.8
388, Gattaca,Drama / Science Fiction / Thriller,106,1997,Andrew Nicole,Ethan Hawke / Uma Thurman / Jude Law,English,256099,8.8,USA,20.9
389,2001 2001: A Space Odyssey,Science Fiction / Thriller / Adventure,149,1968,Stanley Kubrick,"Kyle Dura, Gary Lockwood, William Sylvester",English,279281,8.9,UK/USA,20.6
390,see you in heaven,Drama / Family,85,2009,Jiang Wenli,Zhu Xu / Yao Jun / Zhu Yinuo,Mandarin,68867,8.7,Mainland China,21
391, Philadelphia,Drama / Gay,125,1993,Jonathan Demme,Tom Hanks / Denzel Washington / Roberta Maxwell,English,93657,8.7,USA,20.9
392,Memories of Murder,Drama / Action / Crime / Mystery / Thriller,132,2003,Bong Joon Ho,Song Kang-ho / Kim Sang-kyung / Kim Lei-ha,Korean,627777,8.9,South Korea,21
393, The Usual Suspects,Crime / Mystery / Thriller,106,1995,Brian Singer,Stephen Baldwin / Gabriel Byrne / Benicio del Toro,English,235255,8.6,Germany/USA,20.9
394, Le papillon,Drama / Children / Comedy,85,2002,Philip Miller,Michelle Cerol / Claire Buonnish / Nade Thieu,French,113617,8.6,France,21
395, Love Actually,Comedy / Drama / Romance,135,2003,Richard Curtis,Hugh Grant / Colin Firth / Emma Thompson,English,667678,8.6,UK/US/France,21
396, United,Drama,97,2011,James Strong,David Tennant / Jack O'Connell / Sam Claflin,English,7786,8.6,UK,21.1
397,： The Dark Knight Rises,Drama / Action / Science Fiction / Crime / Thriller,165,2012,Christopher Nolan,Christian Bale / Tom Hardy / Anne Hathaway,English,653340,8.8,USA/UK,21.1
398, Richard II,Drama / History,140,2012,Rupert Gould,Ben Whishaw / Clemence Posey / Patrick Stewart,English,15180,8.8,UK,21.1
399,"： Henry IV, Part 2",Drama / History,115,2012,Richard Eyre,Jeremy Irons / Tom Hiddleston / Simon Russell Beal,English,8357,8.6,UK,21.1
400,"： Henry IV, Part 1",Drama / History,115,2012,Richard Eyre,Jeremy Irons / Tom Hiddleston / Simon Russell Beal,English,10258,8.7,UK/USA,21.1
401,Seediq Bale Seediq Bale,Drama / History / War,153,2012,Wei Desheng,Lin Qingtai / Ma Zhixiang / Ando Masanobu,Seediq,166430,8.8,China Taiwan,21.1
402,Seediq Bale (below): Rainbow Bridge Seediq Bale (below) Rainbow Bridge,Drama / History / War,132,2011,Wei Desheng,Ma Zhixiang / Wen Lan / Tanaka Chie,Japanese,83560,8.8,China Taiwan,21.1
403, La tête en friche,Comedy,82,2010,Jean Baker,Gérard Depardieu / Gisele Kazadsu / Patrick Berridge,French,37819,8.9,France,21.1
404, Kirschblüten - Hanami,Drama / Romance,127,2008,Doris Derry,Elma Weber / Hannelore Elsner / Moonlight,German,6418,8.5,Germany,21
405,The dawn here is quiet А зори здесь тихие,Drama / History / War,188,1972,Stanislav Rostotsky,Andrei Martynov / Irina Dorganova / Irina Delopeko,Russian,11597,8.7,Soviet Union,20.7
406, Incendies,Drama / War / Mystery,131,2010,Denis Villeneuve,"Lubana Azbar, Melissa Desomons-Pollin, Maxim Goldet",French,53333,8.6,Canada/France,21.1
407, Amour,Drama / Romance,127,2012,Michael Haneke,Jean-Louis Tradignan / Emmanuelle Riva / Isabelle Huppert,English,80828,8.6,France/Germany/Austria,21.1
408, Les Misérables,Drama / Romance / Song And Dance,157,2012,Tom Hooper,Hugh Jackman / Russell Crowe / Anne Hathaway,English,317416,8.6,UK/USA,21.1
409, Murder in the First,Drama / Thriller,123,1995,Marco Rocco,Christian Slater / Kevin Bacon / Gary Oldman,English,8559,8.6,France/USA,20.9
410,Yokosuke Yosuke,Drama / Romance,160,2013,Okita Shuichi,Kengo Kora / Yuriko Yoshitaka / Sosuke Ikematsu,Japanese,137822,8.8,Japan,21.1
411, Safety Last!,Comedy / Romance / Thriller,74,1923,Fred C. Newmeier / Sam Taylor,Harold Lloyd / Mildred Davis / Bill Strother,No dialogue,10181,8.9,USA,20.2
412,Disturbed,Drama / Romance / Family,98,1964,Mikio Naruse,Hideko Takamine / Yuzo Kayama / Mitsuko Kusabue,Japanese,11157,9.1,Japan,20.6
413, Il conformista,Drama,108,1970,Bernardo Bertolucci,"Jean-Louis Tradignan, Stefania Sandrelli, Dominique Sanda",Italian,8223,8.6,Italy/France/West Germany,20.7
414, Plata quemada,Drama / Romance / Crime / Thriller / Gay,125,2000,Marcy Road Pinney Road,Leonardo Sbaraglia / Eduardo Noriega / Pablo Etchari,Spanish,19505,8.6,Argentina/Spain/Uruguay,21
415,Duke of 特工,Drama,137,2018,Yoon Jongbin,Huang Zhengmin / Li Xingmin / Zhao Zhenxiong,Korean,160591,8.7,South Korea,21.1
416,In the Mood for Love,Drama / Romance,98,2000,Wong Kar Wai,Tony Leung / Maggie Cheung / Pan Dihua,Cantonese,533912,8.7,Hong Kong,21
417, Witness for the Prosecution,Drama / Crime / Mystery,97,1982,Alan Gibson,Ralph Richardson / Deborah Kerr / Beau Bridges,English,49184,9.5,USA/UK,20.8
418,war and peace Война и мир,Drama / History / Romance / War,401,1966,Sergey Bondarchuk,Sergey Bondarchuk / Lyudmila Saverieva / Vyacheslav Tikhonov,Russian,10775,9.2,Soviet Union,20.6
419,82nd grader Kim Ji-young 82 년생 김지영,Drama,118,2019,Kim Bo Young,Jung Yoo Mi / Gong Yoo / Kim Mi Kyung,Korean,345715,8.6,South Korea,21.1
420, Portrait de la jeune fille en feu,Drama / Romance / Gay,120,2019,Celine Sciamma,"Nomi Merlant, Adela Harnell, Luanna Badgerami",French,168818,8.7,France,21.1
421,特写 Close-up,Crime / Drama,98,1990,Abbas Kiarostami,Hossain Sabzian / Mawson Makmalbaf / Abolfazl Ahankhah,Persian,11343,8.7,Iran,20.9
422, Hidden Figures,Drama / Biography / History,127,2016,Theodore Melfi,Taraji P. Henson / Octavia Spencer / Janelle Monae,English,188870,8.9,USA,21.1
423, Begin Again,Comedy / Romance / Music,104,2013,John Carney,Keira Knightley / Mark Ruffalo / Adam Levine,English,390459,8.6,USA,21.1
424,Ruan Lingyu,Biography / Drama / Romance,121,1991,Guan Jinpeng,Maggie Cheung / Tony Leung Ka Fai / Qin Han,Cantonese,97552,8.6,Hong Kong,20.9
425, A Clockwork Orange,Crime / Drama / Science Fiction,136,1971,Stanley Kubrick,Malcolm McDowell / Patrick Markey / Michael Bates,English,333979,8.6,UK/USA,20.7
426,Big red lantern hanging high,Drama,125,1991,Zhang Yimou,Gong Li / Ma Jingwu / He Saifei,Mandarin,227995,8.7,Mainland China / Hong Kong / Taiwan,20.9
427, Hamilton,History / Song And Dance,160,2020,Thomas Kyle,Lin-Manuel Miranda / Leslie Odom Jr. / David Diggs,English,58497,9.5,USA,21.2
428,2 II,Drama / Crime / Thriller,119,2003,Lau Wai Keung / Mak Siu Fai,Edison Chen / Shawn Yue / Zeng Zhiwei,Cantonese,408944,8.7,Hong Kong,21
429,green snake,Drama / Romance / Fantasy / Costume,99,1993,Tsui Hark,Zhang Manyu / Wang Zuxian / Zhao Wenzhuo,Cantonese,472157,8.6,Hong Kong/Mainland China,20.9
430, Intolerance: Love's Struggle Throughout the Ages,Drama / History / Romance,163,1916,David Griffith,Lillian Gish / Mae Marsh / Robert Harlan,English,9897,8.8,USA,20.1
431, Barry Lyndon,Drama / Romance / War,185,1975,Stanley Kubrick,Ryan O'Neal / Marisa Berenson / Patrick Markey,English,35701,8.8,UK/USA,20.7
432,Wrangler,Drama / Romance,99,1982,Xie Jin,Zhu Shimao / Cong Shan / Liu Qiong,Mandarin,57381,9.1,Mainland China,20.8
433, Kill Bill: The Whole Bloody Affair,Action / Crime,247,2011,Quentin Tarantino,Uma Thurman / Michael Bowen / David Carradine,English,26502,8.6,USA,21.1
434, Still Life,Drama,92,2013,Uberto Pasolini,Eddie Marsan / Joann Froggart / Andrew Buchan,English,36630,9,UK/Italy,21.1
435, La notte,Drama / Romance,122,1961,Michelangelo Antonioni,"Marcelo Mastroianni, Jeanne Moreau, Monica Vitti",Italian,11788,8.8,Italy/France,20.6
436, Artificial Intelligence: AI,Drama / Science Fiction,146,2001,Steven Spielberg,Haley Joel Osment / Frances O'Connor / Sam Robards,English,401392,8.7,USA/UK,21
437, Chicago,Comedy / Song And Dance / Crime,113,2002,Rob Marshall,Taye Diggs / Katherine Zeta-Jones / Renee Zellweger,English,140060,8.9,USA/Germany,21
438, The Trial of the Chicago 7,Drama / History,129,2020,Alan Sorkin,Eddie Redmayne / Alex Sharp / Sasha Baron Cohen,English,84833,8.6,US/UK/India,21.2
439, All Quiet on the Western Front,Drama / Action / History / War,133,1930,Lewis Milestone,Lewis Warheim / Liu Ayers / John Ray,English,17317,8.8,USA,20.3
440,fly into space Солярис,Drama / Science Fiction / Mystery,167,1972,Andrei Tarkovsky,Natalia Bondarchuk / Donatas Overdyce / Yuri Javit,Russian,25276,8.7,Soviet Union,20.7
441,Stalker,Drama / Science Fiction / Mystery,163,1979,Andrei Tarkovsky,Alexander Kejdanovsky / Alisa Freindrich / Anatoly Solonitsyn,Russian,24915,8.8,Soviet Union,20.7
442, Offret,Drama,149,1986,Andrei Tarkovsky,Erland Josephson / Susan Fleetwood / Alan Edwald,Swedish,11287,8.9,Sweden/France/UK,20.8
443,blind mountain,Drama / Crime,95,2007,Li Yang,Huang Lu / Yang Youan / He Yunle,Sichuan dialect,157189,8.7,Mainland China,21
444, The Education of Little Tree,Drama,116,1997,Richard Fredenberg,Joseph Ashton / James Cromwell / Tantou Cardino,English,6699,8.6,Canada,20.9
445,Tengu,Drama,101,2006,Qi Jian,Fu Dalong / Zhu Yuanyuan / Liu Zifeng,Mandarin,30920,8.8,Mainland China,21
446,Jiupin Sesame Official,Drama / Comedy / Costume,108,1994,Wang Jing,Stephen Chow / Wu Mengda / Zhang Min,Cantonese,584754,8.7,Hong Kong/Mainland China,20.9
447, Titanic,Drama / Action / History / Romance / Disaster,173,1996,Robert Lieberman,Peter Geller / Catherine Zeta-Jones / George C. Scott,English,5811,8.7,Canada/United States,20.9
448, Dark Waters,Drama,126,2019,Todd Hines,Mark Ruffalo / Anne Hathaway / Tim Robbins,English,119813,8.6,USA,21.1
449,Arang's story,Drama / Family,99,1989,To Qifeng,Chow Yun-fat / Zhang Aijia / Huang Kunxuan,Cantonese,105488,8.6,Hong Kong,20.8
450,Eight and a half 8½,Drama,138,1963,Federico Fellini,Marcelo Mastroianni / Claudia Cardina / Anuk Aimee,Italian,50503,8.6,Italy/France,20.6
451, Drishyam,Drama / Crime / Mystery,143,2015,Nisikat Kamat,Adjaye Deugan / Tabu / Shriya Saran,Hindi,194338,8.6,India,21.1
452, The Father,Drama,97,2020,Florian Zeller,Anthony Hopkins / Olivia Colman / Mark Gatiss,English,218437,8.6,UK/France,21.2
453, Der Hauptmann,Drama / History / War,118,2017,Robert Svenk,Max Hubach / Milan Pescher / Frederick Law,German,67913,8.6,Germany/Poland/Portugal/France,21.1
454,happy and mourning,Drama / Family,108,2015,Zhang Tao,Yu Fengyun / Wang Shilan / Li Baoming,Mandarin,19763,8.7,Mainland China/Hong Kong/France,21.1
455, Dallas Buyers Club,Drama / Biography / Same Sex,117,2013,Jean-Marc Valet,Matthew McConaughey / Jennifer Garner / Jared Leto,English,412052,8.8,USA,21.1
456,Q,Drama,125,1981,Cen Fan,Yan Shunkai / Wang Suya / Li Wei,Mandarin,28932,8.7,Mainland China,20.8
457, Un amour à taire,Drama / Romance / War / Same Sex,102,2005,Christian Fuller,Jeremy Resnais / Louise Monot / Bruno Todduccini,French,8732,8.6,France,21
458,mansion gate,Drama / Romance / Biography,115,2003,Guo Baochang,Siqin Gaowa / Chen Baoguo / Liu Peiqi,Mandarin,7508,9.3,Mainland China,21
459,3： The Matrix Revolutions,Action / Sci-Fi,129,2003,Lana Wachowski / Lily Wachowski,Keanu Reeves / Lawrence Fishburne / Carrie-Anne Moss,English,408330,8.8,USA,21
460,We Made a Beautiful Bouquet I fell in love like a bouquet,Drama / Romance,124,2021,Doi Yutai,Sugata Masaki / Arimura Kasumi / Hosoda Yoshio,Japanese,409993,8.6,Japan,21.2
461, Whiplash,Drama / Music,107,2014,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser",English,521350,8.7,USA,21.1
462, The Notebook,Drama / Romance,123,2004,Nick Cassavetes,Ryan Gosling / Rachel McAdams / Gena Rowlands,English,604706,8.6,USA,21
463,sister and sister stand up,Drama,84,1951,Chen Xihe,Li Meng / Liang Ming / Li Wei,Mandarin,9542,8.9,Mainland China,20.5
464,red medaka,Drama / Biography,124,2015,Hideta Takahata,Kazuya Ninomiya / Takeshi Kitano / Daisuke Miyagawa,Japanese,42044,9,Japan,21.1
465,Dead field festival dies in the countryside,Drama / Fantasy,104,1974,Shuji Terayama,Kotaro Suga / Hiroyuki Takano / Kaoru Yachigusa,Japanese,17183,8.9,Japan,20.7
466,I am Cuba Я - Куба,Drama,141,1964,Mikhail Karatozov,Sergio Corelli / Salvador Wood / José Gallardo,Spanish,10027,9.1,USSR/Cuba,20.6
467, The Shop Around the Corner,Comedy / Romance / Drama,99,1940,Ernst Lubitsch,Margaret Sullivan / James Stewart / Frank Morgan,English,10462,8.6,USA,20.4
468, Ace in the Hole,Drama / Film Noir,111,1951,Billy Wilder,Kirk Douglas / Jane Sterling / Robert Arthur,English,12827,8.7,USA,20.5
469,thief Вор,Drama,96,1997,Pavel Chukhlay,Vladimir Mashkov Vladimir Mashkov / Ekaterina Lednikova / Misha Filipchuk,Russian,5710,8.7,Russia/France,20.9
470,Heaven and Hell,Drama / Crime,143,1963,Akira Kurosawa,Toshiro Mifune / Tatsuya Nakadai / Kyoko Kagawa,Japanese,13674,8.8,Japan,20.6
471,Great Buddha Ridge ,Drama / Action,120,1966,Okamoto Kihachi,Tatsuya Nakadai / Michiyo Aratama / Yuzo Kayama,Japanese,11291,8.7,Japan,20.6
472, Fried Green Tomatoes,Drama,130,1991,Jon Avignay,Kathy Bates / Jessica Tandy / Mary-Louise Parker,English,9548,8.6,USA,20.9
473,scarecrow,Comedy / History / War,94,1987,Wang Tong,Zhuo Shengli / Zhang Baizhou / Wu Bingnan,Mandarin,8064,8.6,China Taiwan,20.8
474," One, Two, Three",Comedy,115,1961,Billy Wilder,James Cagney / Horst Buchholz / Pamela Tiffin,English,14842,8.9,USA,20.6
475, The Treasure of the Sierra Madre,Drama / Western / Adventure,126,1948,John Huston,Humphrey Bogart / Walter Houston / Tim Holt,English,7674,8.6,USA,20.4
476,Cage People Cage People,Drama,145,1992,Zhang Zhiliang,Wong Ka Kui / Qiao Hong / Liao Qizhi,Cantonese,9688,8.9,Hong Kong,20.9
477, Seven Chances,Comedy / Romance,56,1925,Buster Keaton,Buster Keaton / T. Roy Barnes / Hinds Edward,English,10859,8.9,USA,20.2
478, Der letzte Mann,Drama,90,1924,F.W. Murnau,Emile Jannings / Meryl Dellshaft / Max Hiller,German,6233,8.7,Germany,20.2
479, A Shine of Rainbows,Drama / Family,101,2009,Vic Sarin,Connie Nielsen / Aidan Quinn / Niamh Shaw,English,14207,8.8,Canada/Ireland,21
480,· Jacquôt de Nantes,Biography / Drama,118,1991,Agnès Varda,Philippe Maron / Edouard Joubeaud / Laurent Monnier,French,5337,9.1,France,20.9
481, Welt am Draht,Science Fiction / Crime / Mystery,1,1973,Rainer Werner Fassbender,Klaus Loveich / Barbara Valentine / Gut Lamprecht,English,5716,8.6,West Germany,20.7
482, Donne-moi des ailes,Adventure,113,2019,Nicolas Vanier,"Jean-Paul Lufre, Melanie Dutai, Loos Vazquez",French,36952,8.8,France,21.1
483, CODA,Drama / Music,111,2021,Cheyenne Hyde,Emilia Jones / Troy Cotesoul / Mary Matlin,American Sign Language,90293,8.6,USA/France/Canada,21.2
484, Togo,Drama / Adventure,113,2019,Eriksson Cole,Willem Dafoe / Julianne Nicholson / Christopher Heyerdahl,English,91036,8.8,USA,21.1
485, The Two Popes,Drama / Biography,125,2019,Fernando Merrills,Anthony Hopkins / Jonathan Pryce / Juan Minuchin,Latin,54466,8.6,UK/Italy,21.1
486, Marriage Story,Drama / Romance,136,2019,Noah Baumbach,Scarlett Johansson / Adam Driver / Laura Dern,English,291396,8.6,UK/USA,21.1
487, The Irishman,Drama / Biography / Crime,209,2019,Martin Scorsese,Robert De Niro / Al Pacino / Joe Pesci,English,240146,8.8,USA,21.1
488, Werk ohne Autor,Drama,189,2018,Florian Henkel von Donnersmark,Tom Schilling / Sebastian Koch / Paula Bell,German,72169,8.6,Germany/Italy,21.1
489,who fell in love with him first who fell in love with him first,Drama / Comedy / Gay,100,2018,Xu Yuting / Xu Zhiyan,Qiu Ze / Xie Yingxuan / Chen Rushan,Mandarin,356439,8.6,China Taiwan,21.1
490, Green Book,Drama / Comedy / Biography / Music,130,2018,Peter Farrelly,Viggo Mortensen / Mahershala Ali / Linda Cardellini,English,1455892,8.9,US/Mainland China,21.1
491,"That mountain, that man, that dog",Drama / Family,93,1999,Huo Jianqi,Teng Rujun / Liu Ye / Zhao Xiuli,Mandarin,106548,8.7,Mainland China,20.9
492,T84·85,Drama,94,1986,Yang Yanjin,Ye Zhikang / Da Shichang / Guo Yuntai,Mandarin,7802,8.7,Mainland China,20.8
493,children studying,Drama / Children,92,2012,Yuan Ya Xuan,Jiang Hualin / Li Jiaqi / Yuan Mingxuan,Mandarin,9787,8.6,Mainland China,21.1
494,thief family,Drama / Crime / Family,117,2018,It's Hirokazu-eda,Masaya Nakagawa / Sakura Ando / Mayu Matsuoka,Japanese,749829,8.7,Japan,21.1
495, Wonder,Drama / Children / Family,113,2017,Stephen Chobowski,Jacob Tremblay / Julia Roberts / Izabela Vidovic,English,511456,8.6,USA/Hong Kong,21.1
496," Three Billboards Outside Ebbing, Missouri",Drama / Crime,115,2017,Martin MacDonald,Frances McDormand / Woody Harrelson / Sam Rockwell,English,751584,8.7,USA/UK,21.1
497,"Ah, Wilderness Part 2",Drama,147,2017,Yoshiyuki Kishi,Sugata Masaki / Liang Yizhun / Kinoshita Akari,Japanese,21982,8.6,Japan,21.1
498, Der kommer en dag,Drama,115,2016,Jasper W. Nelson,Russ Mickelson / Sophie Grabber / Harald Kaiser Herman,Danish,27433,8.7,Denmark,21.1
499,Hikai Deeper than the deep sea,Drama / Family,117,2016,It's Hirokazu-eda,Hiro Abe / Yoko Maki / Satomi Kobayashi,Japanese,179139,8.8,Japan,21.1
500, diary,Drama / Family,127,2015,It's Hirokazu-eda,Ayase Haruka / Nagasawa Masami / Xia Fan,Japanese,396521,8.8,Japan,21.1
501,Nyoji Nyoko and become a father,Drama / Family,120,2013,It's Hirokazu-eda,Masaharu Fukuyama / Machiko Ono / Yoko Maki,Japanese,136142,8.7,Japan,21.1
502,Busan trip,Action / Thriller / Disaster,118,2016,Yan Shanghao,Gong Yoo / Jung Yoo Mi / Ma Dong Suk,Korean,1081111,8.6,South Korea,21.1
503, Under sandet,Drama / History / War,100,2015,Martin Zanrivert,Roland Moeller / Mikel Folsgaard / Louis Hoffman,Danish,72708,8.7,Denmark/Germany,21.1
504, Spotlight,Drama / Biography,128,2015,Tom McCarthy,Mark Ruffalo / Michael Keaton / Rachel McAdams,English,252432,8.8,USA,21.1
